Date,Close/Last,Volume,Open,High,Low
06/12/2020,0.9524,N/A,0.944,0.9553,0.9435
06/11/2020,0.9442,N/A,0.944,0.9455,0.9435
06/10/2020,0.9442,N/A,0.9444,0.9457,0.9425
06/09/2020,0.9509,N/A,0.9506,0.9516,0.9502
06/08/2020,0.9582,N/A,0.9576,0.9585,0.9567
06/07/2020,0.9627,N/A,0.9624,0.9631,0.9611
06/05/2020,0.9623,N/A,0.9553,0.9651,0.9542
06/04/2020,0.9603,N/A,0.9612,0.9627,0.9594
06/03/2020,0.961,N/A,0.9612,0.9627,0.9609
06/02/2020,0.9611,N/A,0.9621,0.9628,0.961
06/01/2020,0.9616,N/A,0.9607,0.9618,0.9601
05/29/2020,0.9613,N/A,0.9643,0.965,0.9601
05/28/2020,0.9631,N/A,0.9643,0.9649,0.9629
05/27/2020,0.9688,N/A,0.9683,0.9691,0.9674
05/26/2020,0.9665,N/A,0.9654,0.9671,0.9649
05/25/2020,0.9703,N/A,0.972,0.9726,0.9701
05/24/2020,0.9722,N/A,0.9709,0.9724,0.9711
05/22/2020,0.9713,N/A,0.9703,0.9733,0.9698
05/21/2020,0.9718,N/A,0.9703,0.9721,0.9702
05/20/2020,0.9664,N/A,0.9649,0.9667,0.9646
05/19/2020,0.9702,N/A,0.9712,0.9719,0.9695
05/18/2020,0.972,N/A,0.971,0.9729,0.9708
05/17/2020,0.9715,N/A,0.9714,0.9725,0.971
05/15/2020,0.9718,N/A,0.973,0.9744,0.9698
05/14/2020,0.9732,N/A,0.973,0.9739,0.9726
05/13/2020,0.9731,N/A,0.9719,0.9731,0.9717
05/12/2020,0.9695,N/A,0.9693,0.9701,0.9688
05/11/2020,0.9732,N/A,0.9729,0.975,0.9728
05/08/2020,0.9707,N/A,0.9728,0.9741,0.968
05/07/2020,0.9718,N/A,0.9728,0.9741,0.9715
05/06/2020,0.9751,N/A,0.9748,0.976,0.9747
05/05/2020,0.9727,N/A,0.9725,0.9736,0.972
05/04/2020,0.9658,N/A,0.9649,0.9663,0.9646
05/03/2020,0.9635,N/A,0.9612,0.9638,0.9616
05/01/2020,0.9614,N/A,0.9652,0.967,0.9588
04/30/2020,0.9651,N/A,0.9652,0.967,0.9649
04/29/2020,0.9751,N/A,0.9735,0.976,0.9735
04/28/2020,0.9729,N/A,0.975,0.9756,0.9722
04/27/2020,0.9758,N/A,0.9752,0.9762,0.9748
04/26/2020,0.9736,N/A,0.973,0.9746,0.9728
04/24/2020,0.9729,N/A,0.9758,0.9802,0.9726
04/23/2020,0.9771,N/A,0.9758,0.9782,0.9755
04/22/2020,0.9727,N/A,0.9713,0.9732,0.9711
04/21/2020,0.9704,N/A,0.9695,0.9705,0.969
04/20/2020,0.9706,N/A,0.9677,0.9714,0.9675
04/19/2020,0.9686,N/A,0.9671,0.9688,0.9667
04/17/2020,0.967,N/A,0.9703,0.9725,0.9658
04/16/2020,0.9685,N/A,0.9703,0.9709,0.9675
04/15/2020,0.9677,N/A,0.9644,0.9679,0.9645
04/14/2020,0.9611,N/A,0.96,0.9616,0.9596
04/13/2020,0.9643,N/A,0.9672,0.9683,0.964
04/12/2020,0.9655,N/A,0.9661,0.9669,0.9652
04/10/2020,0.966,N/A,0.9657,0.968,0.964
04/09/2020,0.9655,N/A,0.9657,0.968,0.9653
04/08/2020,0.9715,N/A,0.9717,0.973,0.9705
04/07/2020,0.9726,N/A,0.9692,0.9727,0.9688
04/06/2020,0.9766,N/A,0.9786,0.9794,0.9764
04/05/2020,0.9772,N/A,0.9777,0.9785,0.9761
04/03/2020,0.9774,N/A,0.9736,0.9796,0.9727
04/02/2020,0.9735,N/A,0.9736,0.9754,0.9727
04/01/2020,0.9682,N/A,0.9654,0.9688,0.965
03/31/2020,0.9615,N/A,0.9608,0.9631,0.9602
03/30/2020,0.9597,N/A,0.9583,0.9623,0.9579
03/29/2020,0.954,N/A,0.9512,0.9545,0.9502
03/27/2020,0.9515,N/A,0.963,0.9656,0.9505
03/26/2020,0.9596,N/A,0.963,0.9645,0.9587
03/25/2020,0.9735,N/A,0.9767,0.9778,0.973
03/24/2020,0.9798,N/A,0.9815,0.9837,0.979
03/23/2020,0.9795,N/A,0.9845,0.9851,0.9784
03/22/2020,0.9837,N/A,0.9865,0.9901,0.9819
03/20/2020,0.986,N/A,0.9858,0.9902,0.9744
03/19/2020,0.9807,N/A,0.9858,0.9891,0.98
03/18/2020,0.9707,N/A,0.9678,0.9736,0.9638
03/17/2020,0.9597,N/A,0.9609,0.9619,0.9591
03/16/2020,0.9486,N/A,0.9469,0.95,0.9457
03/15/2020,0.9503,N/A,0.9496,0.9536,0.9443
03/13/2020,0.9498,N/A,0.9437,0.957,0.9422
03/12/2020,0.9432,N/A,0.9437,0.9479,0.9431
03/11/2020,0.9332,N/A,0.9387,0.9407,0.9321
03/10/2020,0.9355,N/A,0.9397,0.9405,0.9353
03/09/2020,0.9318,N/A,0.925,0.9327,0.9245
03/08/2020,0.9265,N/A,0.9372,0.934,0.9192
03/06/2020,0.9374,N/A,0.9453,0.9468,0.9318
03/05/2020,0.9443,N/A,0.9453,0.9468,0.9437
03/04/2020,0.957,N/A,0.956,0.9597,0.9533
03/03/2020,0.9569,N/A,0.956,0.9573,0.9549
03/02/2020,0.9578,N/A,0.9591,0.9598,0.9573
03/01/2020,0.9638,N/A,0.9653,0.9656,0.9619
02/28/2020,0.9656,N/A,0.9676,0.9696,0.961
02/27/2020,0.968,N/A,0.9676,0.9696,0.9675
02/26/2020,0.9737,N/A,0.9767,0.9771,0.9736
02/25/2020,0.9773,N/A,0.976,0.9778,0.9752
02/24/2020,0.9788,N/A,0.9787,0.9806,0.9781
02/23/2020,0.9805,N/A,0.978,0.9809,0.9783
02/21/2020,0.9783,N/A,0.9839,0.9846,0.9771
02/20/2020,0.9833,N/A,0.9839,0.9846,0.9831
02/19/2020,0.984,N/A,0.9837,0.9843,0.9823
02/18/2020,0.9834,N/A,0.9831,0.9837,0.9825
02/17/2020,0.9823,N/A,0.982,0.9828,0.9812
02/16/2020,0.9821,N/A,0.982,0.9828,0.9814
02/14/2020,0.9822,N/A,0.9792,0.9823,0.9788
02/13/2020,0.98,N/A,0.9792,0.9803,0.9788
02/12/2020,0.9781,N/A,0.9781,0.9788,0.9775
02/11/2020,0.9757,N/A,0.9757,0.9762,0.9748
02/10/2020,0.9785,N/A,0.977,0.9785,0.977
02/09/2020,0.9769,N/A,0.9777,0.9783,0.9763
02/07/2020,0.9775,N/A,0.9744,0.9782,0.9739
02/06/2020,0.9745,N/A,0.9744,0.9752,0.9739
02/05/2020,0.9744,N/A,0.9732,0.9746,0.9733
02/04/2020,0.9698,N/A,0.969,0.97,0.9689
02/03/2020,0.9667,N/A,0.9657,0.9674,0.9656
02/02/2020,0.9635,N/A,0.963,0.9648,0.963
01/31/2020,0.9634,N/A,0.9693,0.9714,0.9628
01/30/2020,0.9708,N/A,0.9693,0.9709,0.9692
01/29/2020,0.9725,N/A,0.973,0.974,0.9719
01/28/2020,0.9741,N/A,0.9728,0.9746,0.9726
01/27/2020,0.9706,N/A,0.9694,0.9708,0.9691
01/26/2020,0.9708,N/A,0.971,0.9711,0.9692
01/24/2020,0.9711,N/A,0.9687,0.9719,0.9686
01/23/2020,0.9699,N/A,0.9687,0.9701,0.9686
01/22/2020,0.9682,N/A,0.9677,0.9685,0.9673
01/21/2020,0.9698,N/A,0.9684,0.9702,0.9684
01/20/2020,0.9676,N/A,0.9679,0.9689,0.9671
01/19/2020,0.968,N/A,0.968,0.9685,0.9676
01/17/2020,0.9678,N/A,0.9644,0.9696,0.9645
01/16/2020,0.9655,N/A,0.9644,0.9658,0.9645
01/15/2020,0.9647,N/A,0.9641,0.9647,0.9636
01/14/2020,0.9673,N/A,0.9672,0.968,0.9668
01/13/2020,0.9712,N/A,0.9707,0.9715,0.9701
01/12/2020,0.9728,N/A,0.9723,0.9738,0.972
01/10/2020,0.9727,N/A,0.9731,0.9762,0.972
01/09/2020,0.9731,N/A,0.9731,0.9738,0.9729
01/08/2020,0.974,N/A,0.9737,0.9745,0.9731
01/07/2020,0.9702,N/A,0.9701,0.9713,0.9665
01/06/2020,0.9691,N/A,0.968,0.9694,0.9678
01/05/2020,0.9714,N/A,0.9725,0.9719,0.9703
01/03/2020,0.9724,N/A,0.9712,0.9745,0.9688
01/02/2020,0.9702,N/A,0.9712,0.9718,0.9688
01/01/2020,0.9693,N/A,0.9677,0.9694,0.9668
12/31/2019,0.968,N/A,0.9678,0.968,0.968
12/30/2019,0.9679,N/A,0.9692,0.9698,0.9675
12/29/2019,0.9726,N/A,0.9748,0.9757,0.9719
12/27/2019,0.9735,N/A,0.9812,0.9819,0.9731
12/26/2019,0.98,N/A,0.9812,0.9819,0.9798
12/25/2019,0.981,N/A,0.98,0.9815,0.9795
12/24/2019,0.9811,N/A,0.9801,0.9816,0.98
12/23/2019,0.9825,N/A,0.9817,0.9827,0.9813
12/22/2019,0.9821,N/A,0.9826,0.983,0.9817
12/20/2019,0.9829,N/A,0.9783,0.9833,0.9777
12/19/2019,0.9791,N/A,0.9783,0.9794,0.9777
12/18/2019,0.98,N/A,0.9803,0.981,0.9797
12/17/2019,0.9808,N/A,0.9803,0.9811,0.9798
12/16/2019,0.9829,N/A,0.982,0.9838,0.982
12/15/2019,0.9842,N/A,0.9838,0.9846,0.9831
12/13/2019,0.984,N/A,0.9849,0.9863,0.9808
12/12/2019,0.9851,N/A,0.9849,0.986,0.9823
12/11/2019,0.9823,N/A,0.9828,0.9831,0.9815
12/10/2019,0.9849,N/A,0.9842,0.985,0.984
12/09/2019,0.9879,N/A,0.9879,0.9883,0.9876
12/08/2019,0.9907,N/A,0.9902,0.9911,0.9899
12/06/2019,0.9901,N/A,0.987,0.9918,0.9863
12/05/2019,0.9873,N/A,0.987,0.9879,0.9868
12/04/2019,0.9881,N/A,0.9884,0.989,0.9876
12/03/2019,0.9877,N/A,0.9869,0.9878,0.9866
12/02/2019,0.9925,N/A,0.9911,0.9928,0.991
12/01/2019,0.9999,N/A,0.9998,1.001,0.9996
11/29/2019,1.0001,N/A,0.9983,1.0024,0.9981
11/28/2019,0.9985,N/A,0.9983,0.9991,0.9981
11/27/2019,0.999,N/A,0.999,0.9993,0.9981
11/26/2019,0.9982,N/A,0.9969,0.9983,0.9969
11/25/2019,0.9966,N/A,0.9964,0.9977,0.9962
11/24/2019,0.9968,N/A,0.9972,0.9984,0.9966
11/22/2019,0.9974,N/A,0.9928,0.998,0.9927
11/21/2019,0.9934,N/A,0.9928,0.994,0.9927
11/20/2019,0.9906,N/A,0.9907,0.9914,0.989
11/19/2019,0.9905,N/A,0.9895,0.9919,0.9887
11/18/2019,0.9903,N/A,0.9895,0.9906,0.9887
11/17/2019,0.9897,N/A,0.9897,0.9903,0.9888
11/15/2019,0.9898,N/A,0.9878,0.9911,0.9879
11/14/2019,0.9893,N/A,0.9878,0.9894,0.9879
11/13/2019,0.9898,N/A,0.9899,0.9909,0.9894
11/12/2019,0.9921,N/A,0.9929,0.9936,0.9918
11/11/2019,0.9943,N/A,0.9932,0.9977,0.9929
11/10/2019,0.9969,N/A,0.9972,0.9977,0.9966
11/08/2019,0.9972,N/A,0.9948,0.998,0.9942
11/07/2019,0.9946,N/A,0.9948,0.9955,0.9945
11/06/2019,0.9923,N/A,0.9926,0.993,0.992
11/05/2019,0.9926,N/A,0.9927,0.9934,0.9922
11/04/2019,0.9891,N/A,0.9876,0.9892,0.9876
11/03/2019,0.9864,N/A,0.9854,0.9869,0.9853
11/01/2019,0.9856,N/A,0.9863,0.9895,0.9851
10/31/2019,0.9861,N/A,0.9863,0.9871,0.9859
10/30/2019,0.9871,N/A,0.9892,0.9897,0.9867
10/29/2019,0.9942,N/A,0.9937,0.9946,0.9933
10/28/2019,0.995,N/A,0.9944,0.9953,0.9944
10/27/2019,0.9957,N/A,0.9943,0.996,0.9939
10/25/2019,0.9945,N/A,0.9921,0.9955,0.9908
10/24/2019,0.9927,N/A,0.9921,0.9931,0.9915
10/23/2019,0.9901,N/A,0.9905,0.9911,0.99
10/22/2019,0.9895,N/A,0.9894,0.9899,0.9887
10/21/2019,0.9864,N/A,0.9857,0.9871,0.9855
10/20/2019,0.9855,N/A,0.9841,0.9858,0.9844
10/18/2019,0.9843,N/A,0.9879,0.9892,0.9841
10/17/2019,0.9877,N/A,0.9879,0.9882,0.9872
10/16/2019,0.9933,N/A,0.9948,0.9956,0.9928
10/15/2019,0.9981,N/A,0.9984,0.9991,0.9977
10/14/2019,0.9971,N/A,0.997,0.9979,0.9967
10/13/2019,0.9965,N/A,0.9965,0.9984,0.9963
10/11/2019,0.9968,N/A,0.9969,0.9991,0.9957
10/10/2019,0.9966,N/A,0.9969,0.9973,0.9957
10/09/2019,0.9948,N/A,0.9956,0.9963,0.9922
10/08/2019,0.9931,N/A,0.9927,0.9935,0.9922
10/07/2019,0.9949,N/A,0.9946,0.9959,0.9943
10/04/2019,0.9954,N/A,0.9991,1.0009,0.9929
10/03/2019,0.9988,N/A,0.9991,0.9994,0.998
10/02/2019,0.9978,N/A,0.9967,0.9978,0.9961
10/01/2019,0.993,N/A,0.9933,0.994,0.9921
09/30/2019,0.9986,N/A,0.9978,0.9988,0.9976
09/29/2019,0.991,N/A,0.9907,0.9917,0.9903
09/27/2019,0.9908,N/A,0.9935,0.9949,0.9898
09/26/2019,0.9936,N/A,0.9935,0.9946,0.9931
09/25/2019,0.9911,N/A,0.9917,0.9922,0.9906
09/24/2019,0.9867,N/A,0.9853,0.987,0.9852
09/23/2019,0.9901,N/A,0.9896,0.991,0.9891
09/22/2019,0.9912,N/A,0.9907,0.992,0.9908
09/20/2019,0.9909,N/A,0.9927,0.9937,0.989
09/19/2019,0.9918,N/A,0.9927,0.9933,0.9912
09/18/2019,0.9971,N/A,0.9973,0.9984,0.9964
09/17/2019,0.9937,N/A,0.993,0.9939,0.9926
09/16/2019,0.9916,N/A,0.9925,0.9938,0.9913
09/15/2019,0.9881,N/A,0.9902,0.9881,0.9865
09/13/2019,0.9904,N/A,0.9902,0.9912,0.9853
09/12/2019,0.9897,N/A,0.9902,0.9909,0.9893
09/11/2019,0.9934,N/A,0.9926,0.9941,0.9927
09/10/2019,0.992,N/A,0.9919,0.9926,0.9912
09/09/2019,0.99,N/A,0.9872,0.9915,0.9872
09/08/2019,0.9888,N/A,0.9872,0.9894,0.9872
09/06/2019,0.9874,N/A,0.9858,0.9918,0.9853
09/05/2019,0.9869,N/A,0.9858,0.9871,0.9853
09/04/2019,0.9839,N/A,0.9805,0.984,0.9805
08/16/2019,0.9784,N/A,0.9763,0.9809,0.976
08/15/2019,0.9785,N/A,0.9763,0.9785,0.976
08/14/2019,0.9737,N/A,0.9732,0.9739,0.9728
08/13/2019,0.9746,N/A,0.9764,0.9769,0.9746
08/06/2019,0.9744,N/A,0.9733,0.9758,0.9703
08/05/2019,0.9725,N/A,0.9733,0.9739,0.9703
08/04/2019,0.9804,N/A,0.982,0.9837,0.979
08/02/2019,0.9821,N/A,0.9901,0.9909,0.9815
08/01/2019,0.9885,N/A,0.9901,0.9909,0.9876
07/31/2019,0.9967,N/A,0.9938,0.9974,0.9932
07/30/2019,0.9904,N/A,0.9901,0.9908,0.9898
07/29/2019,0.9918,N/A,0.9914,0.9939,0.9908
07/28/2019,0.9923,N/A,0.9933,0.9939,0.9917
07/26/2019,0.9933,N/A,0.9906,0.9947,0.9899
07/25/2019,0.9902,N/A,0.9906,0.9912,0.9901
07/24/2019,0.9849,N/A,0.9847,0.9855,0.9843
07/23/2019,0.9864,N/A,0.9851,0.9865,0.9848
07/22/2019,0.9838,N/A,0.9819,0.9841,0.9818
07/21/2019,0.9834,N/A,0.9816,0.9841,0.9817
07/19/2019,0.9818,N/A,0.9811,0.9847,0.9806
07/18/2019,0.9828,N/A,0.9811,0.9841,0.9806
07/17/2019,0.9852,N/A,0.9873,0.9878,0.985
07/16/2019,0.9877,N/A,0.9877,0.9887,0.9872
07/15/2019,0.9851,N/A,0.9845,0.9856,0.9839
07/14/2019,0.9851,N/A,0.984,0.9855,0.984
07/12/2019,0.9842,N/A,0.99,0.9909,0.9836
07/11/2019,0.9896,N/A,0.99,0.9909,0.989
07/10/2019,0.9871,N/A,0.9894,0.9902,0.9867
07/09/2019,0.994,N/A,0.9934,0.9942,0.9929
07/08/2019,0.9943,N/A,0.9938,0.995,0.9933
07/07/2019,0.9909,N/A,0.9915,0.992,0.9906
07/05/2019,0.9917,N/A,0.985,0.9932,0.9845
07/04/2019,0.9855,N/A,0.985,0.9858,0.9845
07/03/2019,0.9858,N/A,0.9865,0.987,0.9857
07/02/2019,0.9849,N/A,0.9861,0.9868,0.9835
07/01/2019,0.9872,N/A,0.9874,0.988,0.9869
06/30/2019,0.9805,N/A,0.976,0.9808,0.9781
06/28/2019,0.9762,N/A,0.9763,0.9774,0.9738
06/27/2019,0.9755,N/A,0.9763,0.9772,0.9754
06/26/2019,0.9782,N/A,0.978,0.9784,0.9774
06/25/2019,0.9763,N/A,0.9752,0.9767,0.9745
06/24/2019,0.9715,N/A,0.9718,0.9726,0.9712
06/23/2019,0.9764,N/A,0.9762,0.9768,0.9754
06/21/2019,0.9764,N/A,0.9818,0.9839,0.9757
06/20/2019,0.9814,N/A,0.9818,0.9821,0.9808
06/19/2019,0.9901,N/A,0.994,0.9947,0.9898
06/18/2019,1.0013,N/A,1.0001,1.0015,0.9995
06/17/2019,0.9981,N/A,0.9989,0.9995,0.998
06/16/2019,0.999,N/A,0.9989,0.9992,0.9982
06/14/2019,0.9988,N/A,0.9936,0.9995,0.9926
06/13/2019,0.9929,N/A,0.9936,0.9944,0.9928
06/12/2019,0.9942,N/A,0.9954,0.9958,0.9941
06/11/2019,0.9921,N/A,0.9922,0.9928,0.9918
06/10/2019,0.99,N/A,0.9896,0.9903,0.9891
06/09/2019,0.9906,N/A,0.9876,0.991,0.9887
06/07/2019,0.9878,N/A,0.9911,0.9951,0.9859
06/06/2019,0.9913,N/A,0.9911,0.9918,0.9909
06/05/2019,0.9946,N/A,0.9946,0.9951,0.9937
06/04/2019,0.991,N/A,0.9919,0.9928,0.9909
06/03/2019,0.9925,N/A,0.9924,0.9929,0.992
06/02/2019,0.9989,N/A,1.0008,1.0018,0.9982
05/31/2019,1.0008,N/A,1.0076,1.0083,1.0002
05/30/2019,1.0056,N/A,1.0076,1.0083,1.0053
05/29/2019,1.0078,N/A,1.0075,1.0086,1.0072
05/28/2019,1.0063,N/A,1.0075,1.0077,1.0063
05/27/2019,1.0048,N/A,1.0037,1.0049,1.0035
05/26/2019,1.0023,N/A,1.0016,1.0025,1.0011
05/24/2019,1.0018,N/A,1.0031,1.0043,1.0009
05/23/2019,1.0038,N/A,1.0031,1.0042,1.0029
05/22/2019,1.009,N/A,1.0095,1.0102,1.0088
05/21/2019,1.0112,N/A,1.0109,1.0114,1.0106
05/20/2019,1.0095,N/A,1.0083,1.0097,1.0082
05/19/2019,1.0114,N/A,1.0105,1.0116,1.0104
05/17/2019,1.0106,N/A,1.0098,1.0122,1.0085
05/16/2019,1.01,N/A,1.0098,1.0106,1.0096
05/15/2019,1.0081,N/A,1.0087,1.0091,1.0076
05/14/2019,1.0085,N/A,1.0085,1.0091,1.0078
05/13/2019,1.0067,N/A,1.0063,1.0069,1.005
05/12/2019,1.0107,N/A,1.0116,1.0117,1.0103
05/10/2019,1.0118,N/A,1.015,1.0159,1.0101
05/09/2019,1.0154,N/A,1.015,1.0159,1.0143
05/08/2019,1.0209,N/A,1.02,1.0212,1.02
05/07/2019,1.0192,N/A,1.0194,1.0202,1.0188
05/06/2019,1.0169,N/A,1.0177,1.0184,1.0166
05/05/2019,1.0158,N/A,1.0164,1.0172,1.0155
05/03/2019,1.0166,N/A,1.0166,1.0215,1.016
03/18/2019,1.0017,N/A,1.0017,1.003,0.9997
03/15/2019,1.0024,N/A,1.0037,1.0053,1.0011
03/14/2019,1.0038,N/A,1.0038,1.0052,1.0028
03/13/2019,1.0046,N/A,1.0077,1.0085,1.0043
03/12/2019,1.0076,N/A,1.0077,1.008,1.0072
03/11/2019,1.0105,N/A,1.0104,1.0112,1.0104
03/10/2019,1.008,N/A,1.0078,1.0119,1.007
03/08/2019,1.008,N/A,1.008,1.0119,1.007
