Date,Close/Last,Volume,Open,High,Low
06/25/2019,131.325,4127,132.2,132.3,131.1
06/24/2019,131.775,5592,133.375,133.675,130.95
06/21/2019,133.675,5344,134.7,135.175,132.425
06/20/2019,134.7,4404,136.775,137.15,134.575
06/19/2019,136.525,3874,137.4,137.875,135.725
06/18/2019,137.25,3962,137.625,138.5,136.65
06/17/2019,136.925,5913,134.45,137.225,134.125
06/14/2019,135.525,4429,135.775,136.625,134.65
06/13/2019,136.225,6077,137.05,137.4,134.675
06/12/2019,137.8,7497,138.35,138.775,134.525
06/11/2019,138.125,5371,139.825,140.9,137.675
06/10/2019,139.825,7896,137.55,141.075,137.175
06/07/2019,137.25,5168,139.175,140.175,135.925
06/06/2019,139.275,6056,139.975,140.275,136.575
06/05/2019,139.45,7284,138.025,139.65,137.1
06/04/2019,137.45,7173,134,137.875,133.65
06/03/2019,133.5,9903,134.5,135.95,132.45
05/31/2019,133.125,11129,138.025,138.975,132.15
05/30/2019,138.225,7191,142.75,143.45,138.225
05/29/2019,142.725,8799,141.1,143.025,140.125
05/28/2019,142.225,6847,144.15,144.2,141.525
05/24/2019,143.225,4775,143.025,144.3,142.575
05/23/2019,143.025,4539,142.7,143.55,141.6
05/22/2019,142.6,3665,142.775,143.35,141.9
05/21/2019,143,5956,145,145.125,142.05
05/20/2019,144.775,5585,145.875,145.875,143.725
05/17/2019,145.5,6335,143.7,146.05,143.425
05/16/2019,143.325,6590,141.875,144.275,140.5
05/15/2019,142.275,5753,142.7,143.175,141.175
05/14/2019,142.5,7494,143.6,145.075,141.925
05/13/2019,143.1,8319,146.1,146.125,142.725
05/10/2019,146.825,7919,144.55,148.1,143.375
05/09/2019,144.475,9383,143.4,144.85,142.65
05/08/2019,143.875,6173,145.5,146.35,143.325
05/07/2019,145.6,6924,145,146.45,144.2
05/06/2019,144.35,9217,145.4,147,142.25
05/03/2019,146.375,7611,147.875,148.675,146.25
05/02/2019,147.9,7968,149.3,150.05,147.8
05/01/2019,149.225,7099,149.75,150.4,148.775
04/30/2019,149.15,8669,151.425,151.5,149
04/29/2019,151.075,8680,153.2,153.65,150.725
04/26/2019,152.85,9891,153.25,154.975,151.925
04/25/2019,153.25,7796,156.45,156.45,152.725
04/24/2019,156.725,7653,159.625,159.65,156.275
04/23/2019,159.7,5772,159.775,160.675,159.125
04/22/2019,159.625,5949,160.125,160.6,158.7
04/18/2019,160.675,7285,160.525,161.4,159.825
04/17/2019,160.45,4731,160.075,160.7,159.625
04/16/2019,160.2,6344,159.25,160.525,158.95
04/15/2019,159.15,4918,158.775,159.325,157.875
04/12/2019,158.7,4901,157.525,158.875,157.275
04/11/2019,157.65,6228,157.2,158.7,156.825
04/10/2019,149.225,5334,150.125,150.25,148.875
04/09/2019,150.175,5606,150.8,151.1,149.675
04/08/2019,150.575,6702,149.975,150.95,149.35
04/05/2019,150.225,8368,150.5,150.75,148.475
04/04/2019,150.075,9523,147.35,151.425,147.325
04/03/2019,147.275,6281,147.9,148.25,146.6
04/02/2019,147.8,7371,148.95,149.55,146.8
04/01/2019,148.875,5855,148.775,150.45,148.7
03/29/2019,148.775,5612,149.85,150.15,148.325
03/28/2019,149.675,3983,149.55,149.875,148.65
03/27/2019,149.525,4059,150.1,150.875,149.175
03/26/2019,149.8,5712,150.7,151.05,149.4
03/25/2019,150.7,7557,152.75,153.8,150.525
03/22/2019,154.05,7128,154.2,155.3,152.8
03/21/2019,154,7534,152.5,154.45,152.3
03/20/2019,152.125,7403,150.35,152.375,150.2
03/19/2019,150.525,7261,147.9,151.4,147.9
03/18/2019,148.325,6366,148.05,148.8,147.4
03/15/2019,146.925,9633,144.425,147.725,144.3
03/14/2019,144.65,5678,144.325,145.4,143.75
03/13/2019,144.125,5953,144.4,145.575,144
03/12/2019,144.4,8104,145.75,146.075,143.75
03/11/2019,145.975,7046,147.175,147.225,145.2
03/08/2019,147.7,6584,145.45,147.85,145.425
03/07/2019,146,8509,143.75,146.225,143.65
03/06/2019,143.65,4848,144.4,144.5,143.5
03/05/2019,144.4,4883,145.025,145.075,144.225
03/04/2019,145.025,6251,145.25,145.575,144.3
03/01/2019,145.05,7632,146.1,147.125,144.7
02/28/2019,146.15,7732,147,147,145.1
02/27/2019,147.225,4812,146.625,147.325,146.375
02/26/2019,143.45,3932,142.8,143.5,142.2
02/25/2019,142.5,6440,143.05,143.5,142.275
02/22/2019,142.9,7213,143.35,143.45,142.7
02/21/2019,143.225,5842,143.5,144.175,142.7
02/20/2019,143.875,4187,143.7,144.125,143.225
02/19/2019,143.75,7629,142.575,144.65,142.1
02/15/2019,142.6,7168,144.1,144.225,141.95
02/14/2019,144.075,5821,143.525,144.325,142.625
02/13/2019,143.525,5940,144.125,144.25,143.4
02/12/2019,144.4,5951,144.825,144.9,144.1
02/11/2019,144.675,5849,144.125,144.875,143.95
02/08/2019,144.1,5128,143.6,144.325,143.275
02/07/2019,143.25,5916,143.225,143.775,142.75
02/06/2019,143.175,4819,143.8,144.5,143.025
02/05/2019,143.825,5875,144.45,144.8,143.25
02/04/2019,144.225,8311,142.525,145.275,142.525
02/01/2019,142.525,5349,142.55,143.125,142.175
01/31/2019,142.55,11232,144.5,145.575,142.4
01/30/2019,144.3,2646,144.175,144.55,143.925
01/29/2019,144.25,4493,144.2,145,144.1
01/28/2019,144.35,4604,143,144.7,142.95
01/25/2019,143.625,5738,144.65,144.875,143.3
01/24/2019,144.325,4830,143.65,144.625,143.55
01/23/2019,143.65,6953,141.75,143.825,141.275
01/22/2019,141.5,6964,142.25,142.275,141.2
01/18/2019,142.825,6774,142.7,143.65,142.15
01/17/2019,142.925,7210,144.2,144.25,142.5
01/16/2019,144.7,7886,144.75,144.85,143.05
01/15/2019,144.75,5857,144.15,145.275,143.85
01/14/2019,144.4,5823,144.45,145.05,143.775
01/11/2019,144.9,3528,145.275,145.6,144.375
01/10/2019,145.075,3448,144.525,145.375,144.45
01/09/2019,144.9,4576,145.35,145.725,144.725
01/08/2019,145.45,9751,143.9,146.475,143.05
01/07/2019,143.9,6077,142.15,144.425,142
01/04/2019,142.825,5802,144.3,144.425,142.6
01/03/2019,144.45,6473,145.625,145.975,144.05
01/02/2019,145.95,7146,146.6,146.6,144.425
12/31/2018,146.75,5131,147.4,147.575,146.5
12/28/2018,146.875,4907,146.65,147.475,146.275
12/27/2018,146.65,5189,145.85,147.35,145.675
12/26/2018,145.775,3984,145.55,146.325,144.85
12/24/2018,145.55,2042,145.275,145.675,144.85
12/21/2018,145.525,3722,145.3,146,145.15
12/20/2018,145.45,4000,144.15,145.675,143.6
12/19/2018,144.275,3661,144.3,144.7,143.775
12/18/2018,144.3,5354,143.225,144.975,142.725
12/17/2018,145.375,5725,146.925,147.25,145.3
12/14/2018,147.575,3465,147.775,148.25,147.2
12/13/2018,147.975,5464,147.65,148.675,147.65
12/12/2018,147.575,5645,147.5,148.175,147.025
12/11/2018,147.3,7155,145.125,147.575,144.725
12/10/2018,145.025,4806,144.75,145.65,144.45
12/07/2018,144.375,5053,144.425,144.95,143.3
12/06/2018,144.2,5419,144.9,145.325,143.75
12/04/2018,145.475,3504,144.35,145.625,143.975
12/03/2018,144.5,5279,145.9,146.3,144.3
11/30/2018,145.225,7739,145.975,146.9,145.025
11/29/2018,145.975,7397,147.7,147.7,144.675
11/28/2018,147.7,3606,148.325,148.7,147.525
11/27/2018,148.425,3837,148.975,149.5,148.275
11/26/2018,149.15,3999,149.325,149.925,148.6
11/23/2018,149.375,2926,148.525,149.475,148.175
11/21/2018,148.625,6675,147.2,150,147.05
11/20/2018,146.875,2715,147.025,147.275,146.175
11/19/2018,147.275,3641,146.85,147.4,145.575
11/16/2018,146.525,4424,147.7,147.8,146.35
11/15/2018,147.85,5629,146.575,148.075,146.275
11/14/2018,146.975,6433,146.725,148,146.125
11/13/2018,146.975,9479,143.625,147.15,142.675
11/12/2018,143.725,6436,143.925,144.65,143.075
11/09/2018,143.8,6676,146.2,146.275,143.7
11/08/2018,146.275,5391,145.3,147.2,144.95
11/07/2018,145.825,4993,147,147,145.45
11/06/2018,146.6,6681,146.675,147.45,146.375
11/05/2018,146.425,9554,150,150,146.225
11/02/2018,149.75,5767,150.825,151.075,149.675
11/01/2018,150.6,5776,150.225,151.25,150.075
10/31/2018,150.125,7289,148.05,150.4,148
10/30/2018,148.1,7145,150.075,150.075,147.575
10/29/2018,149.825,3910,150.05,150.4,149.35
10/26/2018,149.7,7279,148.9,150.5,148.225
10/25/2018,149.05,5578,151,151.55,148.875
10/24/2018,151.35,5148,151,152.425,150.875
10/23/2018,150.85,7719,151.675,151.725,149.6
10/22/2018,151.725,6311,149.975,152,149.75
10/19/2018,148.75,4670,149.3,149.825,148.5
10/18/2018,149.425,4811,149.4,149.675,147.85
10/17/2018,149.075,4504,149.95,150.3,148.7
10/16/2018,149.95,5188,150.525,150.9,149.6
10/15/2018,150.525,6803,149.6,150.7,148.675
10/12/2018,149.75,8669,151.6,152.275,149.6
10/11/2018,156.75,6960,156.05,157.275,155.95
10/10/2018,156.175,7339,157.025,157.225,155.725
10/09/2018,157.5,5301,158.3,158.475,156.75
10/08/2018,158.425,5288,157.95,158.575,157.175
10/05/2018,158.225,5709,157.65,158.775,157.225
10/04/2018,157.75,4937,158.575,158.625,157.05
10/03/2018,158.775,4482,159.225,159.425,158.5
10/02/2018,159.575,5115,159,159.65,157.875
10/01/2018,159.025,5681,158.2,159.725,157.875
09/28/2018,158.05,4088,157.625,158.225,157.025
09/27/2018,157.625,3936,158.275,158.35,156.625
09/26/2018,158.25,4806,156.425,158.325,155.975
09/25/2018,156.425,4565,155.95,156.9,155.7
09/24/2018,155.925,6571,157,157.325,155.525
09/21/2018,157.8,6497,157.5,158.175,156.975
09/20/2018,157.15,5662,157.95,158.825,157.05
09/19/2018,157.725,3421,157.8,158.625,157.275
09/18/2018,157.825,5305,158.625,159.4,157.525
09/17/2018,159.025,5438,158.425,159.225,157.1
09/14/2018,158.875,10245,155.7,159.9,155.425
09/13/2018,155.4,6491,154.9,155.6,154.1
09/12/2018,155.025,8183,152.525,155.225,152.375
09/11/2018,152.45,4093,152.5,152.775,151.9
09/10/2018,152.675,4764,152.975,153.3,152.1
09/07/2018,152.95,4531,151.225,153.075,150.975
09/06/2018,151.525,4858,151.625,152.15,151.15
09/05/2018,151.475,5450,151.825,152.625,151.075
09/04/2018,151.825,8625,148.95,152.1,148.1
08/31/2018,149.125,5586,150.375,150.6,148.575
08/30/2018,150.375,3942,149.7,150.7,149.225
08/29/2018,149.4,4733,149.075,149.525,148.075
08/28/2018,149.425,8356,150.35,150.775,147.075
08/27/2018,150.075,9667,146.15,150.575,145.625
08/24/2018,146.725,7795,149.025,149.8,146.5
08/23/2018,148.8,5654,148.5,149.075,147.65
08/22/2018,148.625,6551,150.6,150.65,147.875
08/21/2018,150.925,4069,151.225,151.525,150.725
08/20/2018,151.275,4206,150.75,152.35,150.75
08/17/2018,151.85,4954,150.225,152.075,149.95
08/16/2018,150.225,4060,149.525,150.55,148.725
08/15/2018,149.275,4306,148.425,150.3,148.4
08/14/2018,148.9,4055,149.1,149.1,147.775
08/13/2018,148.95,5275,148.975,149.375,148.1
08/10/2018,149.525,5622,148.725,149.7,147.7
08/09/2018,149.025,5901,150,150.175,147.525
08/08/2018,149.75,7643,148.45,150.25,147.2
08/07/2018,148.725,9292,151.75,152.1,148.075
08/06/2018,151.85,5033,153.025,153.5,151.725
08/03/2018,153.025,5037,151.025,153.175,150.575
08/02/2018,151.35,5345,152,152.325,149.925
08/01/2018,151.95,7290,149.6,152.375,149
07/31/2018,149.575,7167,151.25,151.425,148.875
07/30/2018,151.35,4615,151.875,152.775,151.025
07/27/2018,152.3,5915,151.15,152.675,150.8
07/26/2018,151.425,9350,153.05,154.225,149.8
07/25/2018,152.825,4651,152.775,153.125,151.85
07/24/2018,152.75,5583,153.325,153.6,152.225
07/23/2018,153.25,4265,153.725,153.725,152.8
07/20/2018,153.675,4787,154.425,154.425,152.975
07/19/2018,154.45,4435,154.5,154.925,153.8
07/18/2018,154.45,7068,151.675,154.9,151.15
07/17/2018,151.275,4877,153.175,153.175,150.875
07/16/2018,152.375,6098,151.175,153.375,150.275
07/13/2018,150.725,4803,151.1,151.5,150.05
07/12/2018,151.025,7318,149.85,151.675,149.825
07/11/2018,149.4,10365,151.85,151.9,147.825
07/10/2018,151.85,6571,151.475,152.375,150.675
07/09/2018,151.45,7791,152.225,152.55,150.35
07/06/2018,152.2,6452,152.9,154.075,152.05
07/05/2018,152.575,4809,153.05,153.625,152.125
07/03/2018,152.8,4741,152.45,153.25,151.55
07/02/2018,151.925,10548,151.225,153.05,151.225
06/29/2018,151.325,8982,146.9,151.325,145.975
06/28/2018,146.825,4816,145.4,147.35,145.25
06/27/2018,145.775,4059,146.1,146.125,144.9
06/26/2018,146.1,4259,145.7,146.6,145.225
06/25/2018,145.775,7433,147.575,147.925,145.125
06/22/2018,149.2,4636,148.475,149.325,147.875
06/21/2018,148.475,4930,149.325,149.425,147.9
06/20/2018,149.425,6660,149.775,150.75,148.6
06/19/2018,149.625,7415,147.9,149.925,146.95
06/18/2018,148.975,5239,147.625,149.275,146.875
06/15/2018,147.975,8276,143.3,148.075,142.175
06/14/2018,143.675,6212,145.35,145.7,143.25
06/13/2018,145.65,3179,146.125,146.4,145.1
06/12/2018,145.8,4725,145.65,146.5,144.5
06/11/2018,145.95,6040,147.8,148.425,145.325
06/08/2018,147.275,4475,146.425,147.8,146.15
06/07/2018,146.075,4527,147.15,147.3,145.7
06/06/2018,146.75,5482,146.4,147.375,146.075
06/05/2018,146.125,6835,145.325,146.95,144.325
06/04/2018,144.85,8762,146.225,146.725,144.7
06/01/2018,146.325,6787,147.25,147.8,145.875
05/31/2018,147.4,12398,148.575,149.5,145.825
05/30/2018,148.55,10839,144.425,148.825,144.125
05/29/2018,144.975,6589,145,145.6,144.05
05/25/2018,144.925,5529,143.475,145.575,142.675
05/24/2018,143.3,6872,143.375,144.8,142.8
05/23/2018,143.35,7073,140.575,143.6,140.325
05/22/2018,140.725,4148,140.7,141.1,139.725
05/21/2018,140.5,7349,138.85,141.15,138.75
05/18/2018,137.625,5270,139.2,139.675,137.35
05/17/2018,138.725,6925,137,138.825,136.25
05/16/2018,136.725,7053,138.1,138.9,136.55
05/15/2018,138.45,7610,140.25,140.35,137.8
05/14/2018,140.375,6786,142.375,143,140.1
05/11/2018,143.9,5170,144,144.2,142.575
05/10/2018,143.95,6352,142.475,144.425,141.15
05/09/2018,142.7,6538,144,144.8,142.2
05/08/2018,143.725,7277,143.75,143.9,141.675
05/07/2018,143.7,6119,146.175,146.225,143.275
05/04/2018,146.325,4152,147,147.3,145.8
05/03/2018,146.575,6875,144.45,147.075,143.85
05/02/2018,144.45,8130,143.75,145.025,143.025
05/01/2018,143.475,10733,146.65,146.65,143.15
04/30/2018,146.2,8185,148.85,149.075,145.8
04/27/2018,148.25,6342,146.175,148.7,145.775
04/26/2018,146.5,6862,147.65,148.25,146.175
04/25/2018,147.425,5982,145.975,147.775,145.425
04/24/2018,146.475,8231,147.2,148.625,146.25
04/23/2018,147.125,6604,145.3,147.45,145.175
04/20/2018,144.5,7674,144.075,144.775,141.55
04/19/2018,143.7,5161,146.05,146.275,143.35
04/18/2018,146.05,3516,145.35,146.35,145.125
04/17/2018,145.075,4615,144.7,146.2,144.15
04/16/2018,144.775,4538,146,146.775,144.35
04/13/2018,140.375,6978,140.675,141.375,139.425
04/12/2018,139.975,8879,136.5,140.05,136.375
04/11/2018,135.55,5454,135.925,137.1,134.9
04/10/2018,135.275,7098,136.075,137.65,134.325
04/09/2018,135.525,7818,136.2,138.575,135.025
04/06/2018,135.625,9830,137.075,137.75,134.975
04/05/2018,138.05,9087,136,138.95,135.4
04/04/2018,135.125,11313,130.525,135.475,128.875
04/03/2018,130.975,8435,132.475,133.55,130.8
04/02/2018,132.375,8224,133.425,134.7,131.6
03/29/2018,134.025,8627,138.7,139.925,134
03/28/2018,136.55,N/A,136.55,136.55,136.55
03/27/2018,136.55,N/A,136.55,137.875,135.425
03/26/2018,135.55,5854,137,138.3,135.4
03/23/2018,137.3,7056,138,138.95,136.425
03/22/2018,138.525,5950,137,138.8,136.4
03/21/2018,136.95,5552,138.3,138.75,136.4
03/20/2018,138.25,6014,139.05,139.55,137.4
03/19/2018,139.025,5356,141.5,141.65,138.775
03/16/2018,140.95,3962,141.4,142,140.325
03/15/2018,140.825,5808,142.725,143.4,140.25
03/14/2018,142.725,6311,143.225,144.85,142.35
03/13/2018,142.3,6073,142.675,143.2,141.025
03/12/2018,142.575,5102,143.7,143.85,142.125
03/09/2018,143.15,6560,143.1,143.95,142
03/08/2018,143,8524,145.6,145.8,141.9
03/07/2018,145.375,6491,146,146.625,145.2
03/06/2018,146.125,6532,147.175,148.4,145.775
03/05/2018,146.875,6368,145.35,147.225,144.35
03/02/2018,145.275,5286,146.5,146.725,144.625
03/01/2018,146.75,6592,147,147.4,145.45
02/28/2018,147,7074,148.9,149.6,146.55
02/27/2018,146.55,4092,145.825,147.525,145.75
02/26/2018,145.55,3688,145.475,146.6,144.75
02/23/2018,146,5465,146.3,146.625,145.15
02/22/2018,146,5104,146.375,146.85,145.75
02/21/2018,146.65,7710,150.175,150.175,146.15
02/20/2018,149.8,5087,150.225,150.9,149.05
02/16/2018,149.725,4015,149.9,150.175,148.875
02/15/2018,149.825,5253,148.275,150.125,147.975
02/14/2018,148.175,5292,147.275,148.575,146.875
02/13/2018,147.275,5367,147.925,148.325,146.75
02/12/2018,147.675,6078,146,148.65,145.525
02/09/2018,146.2,9779,147.25,147.825,144.2
02/08/2018,147.25,7845,148.725,150.25,147.05
02/07/2018,148.3,5815,148.775,149.725,148.125
02/06/2018,148.725,4732,148.175,150.05,147.925
02/05/2018,149.675,7502,150.8,151.95,148.05
02/02/2018,150.925,8072,149.7,151.6,149.325
02/01/2018,149.55,7041,145.825,149.55,145.425
01/31/2018,145.05,5181,146.5,147.4,144.75
01/30/2018,147.175,7102,146.55,147.675,144.55
01/29/2018,147,5608,148.05,149.475,146.15
01/26/2018,146.725,6387,143.9,147.475,143.25
01/25/2018,143.925,6741,146.65,147.3,142.425
01/24/2018,146.4,4207,147.3,147.725,146.1
01/23/2018,146.975,5078,146.1,147.5,145.15
01/22/2018,146.475,1340,146.75,147.1,146
01/19/2018,146.075,N/A,146.475,147.5,146
01/18/2018,147.175,5385,146.475,147.5,146
01/17/2018,145.975,9054,143.6,147.4,143
01/16/2018,143.925,4934,142.75,144.15,142.1
01/12/2018,142.65,4062,141.475,142.8,140.65
01/11/2018,141.375,5361,141.3,142.2,140.3
01/10/2018,142.225,5857,143.225,144.425,141.7
01/09/2018,142.75,7136,141.95,143.05,140.125
01/08/2018,141.925,5463,141.675,142.375,140.55
01/05/2018,141.975,6953,145.225,145.225,141.15
01/04/2018,145.55,6375,146.875,148.55,145.025
01/03/2018,146.825,4478,147,147.125,146.15
01/02/2018,146.875,6915,143.55,147.175,143.55
12/29/2017,142.675,4667,142.725,143.05,140.95
12/28/2017,142.225,4307,141.9,143.225,140.85
12/27/2017,141.725,4836,141.9,142.4,141
12/26/2017,141.35,4968,138.625,141.925,138.6
12/22/2017,138.55,5523,140.425,141,138.3
12/21/2017,140.4,4758,139.875,140.775,138.8
12/20/2017,139.75,6893,143.2,143.2,139.075
12/19/2017,143.3,5945,145.45,146,142.95
12/18/2017,145.25,4033,146.4,146.625,144.3
12/15/2017,145.55,4174,144.7,146.075,142.8
12/14/2017,144.35,4211,144.125,144.875,143.65
12/13/2017,144.05,4411,145.425,146.75,143.725
12/12/2017,147.1,7007,145.7,148,145.275
12/11/2017,145.45,5847,145.35,146.275,144.45
12/08/2017,145.225,5947,146.75,147,144.95
12/07/2017,146.325,7143,146.025,146.675,144.9
12/06/2017,146.025,6876,147.55,147.55,145.475
12/05/2017,147.825,7985,150.525,151.1,146.05
12/04/2017,149.95,5562,150.025,150.875,148.825
12/01/2017,150.325,7307,154.2,154.2,149.85
11/30/2017,154.175,7618,155.475,156.05,152.15
11/29/2017,155.575,4457,154.7,155.875,154.5
11/28/2017,154.5,4426,154.75,154.925,153.325
11/27/2017,154.45,4775,153.325,155.125,152.775
11/24/2017,153.3,2967,152.55,153.575,151.75
11/22/2017,152.725,3807,152.75,153.425,152.475
11/21/2017,151.625,5800,150.075,152.05,149.5
11/20/2017,149.55,5990,151,151.85,149.3
11/17/2017,151.725,5206,154,154,151.35
11/16/2017,153.9,4265,154.175,154.35,153.2
11/15/2017,154.25,6003,153.575,154.4,152.75
11/14/2017,153.9,6763,156.65,156.875,153.575
11/13/2017,156.975,6570,156.475,157.55,155.375
11/10/2017,157.175,5619,157.975,158.7,156.4
11/09/2017,157.85,5039,156.75,157.925,155.9
11/08/2017,156.9,7108,160.025,160.575,156.65
11/07/2017,160.525,6009,161.25,161.25,159.4
11/06/2017,160.875,5844,161.55,161.875,159.275
11/03/2017,161.525,6741,160.025,162.075,159.975
11/02/2017,158.225,7036,160.725,161.55,157.375
11/01/2017,160.65,7280,159.575,161.25,159.525
10/31/2017,159.575,8096,157.2,160.3,157.15
10/30/2017,157.35,7876,157.775,159.825,157.125
10/27/2017,155.95,4674,156.325,156.775,154.875
10/26/2017,156.1,5425,155.6,156.875,155.275
10/25/2017,155.6,7456,155,157.1,154.575
10/24/2017,155,7099,151.075,155.325,150.775
10/23/2017,150.875,6185,148.35,151.4,148.175
10/20/2017,151.325,4988,151.475,152.075,150.025
10/19/2017,151.2,5525,150.225,151.625,149.375
10/18/2017,150.125,6973,150,150.575,148.675
10/17/2017,150.4,5526,152.6,152.9,150.325
10/16/2017,154.55,3795,155.225,155.7,154.375
10/13/2017,155,5942,154.625,155.225,153.125
10/12/2017,154.55,7966,155.4,156.675,153.925
10/11/2017,155.675,5832,155.875,156.65,154.475
10/10/2017,156.15,6957,155.725,156.975,155.15
10/09/2017,155.5,5215,156.15,156.45,154.7
10/06/2017,155.75,5649,155,156.3,154.85
10/05/2017,154.85,4913,153.825,155.1,153.675
10/04/2017,153.5,5368,154.725,155.4,153.425
10/03/2017,154.3,6322,151.875,154.75,151.6
10/02/2017,151.6,5302,153.775,154.775,151.475
09/29/2017,154,5624,154.975,155.55,153.375
09/28/2017,154.975,3977,154.3,155.375,154.075
09/27/2017,154.525,5780,152.725,154.975,152.5
09/26/2017,152.275,7870,152.4,153.725,151.375
09/25/2017,153.125,2935,155,155,153.125
09/22/2017,157.625,6431,156.8,158.025,156.075
09/21/2017,156.825,6580,157.3,157.425,155.9
09/20/2017,157.275,8351,152.85,157.3,152.7
09/19/2017,152.8,3996,152,153,151.575
09/18/2017,151.95,5006,150.65,152.45,150.6
09/15/2017,150.65,4703,149.975,150.85,148.875
09/14/2017,149.6,5985,149.8,150.775,148.5
09/13/2017,149.625,6293,148.95,150.25,147.35
09/12/2017,149.15,5839,149.325,149.875,148.15
09/11/2017,149.35,6657,148.55,149.7,148.325
09/08/2017,148.425,6944,146.75,149.125,146.175
09/07/2017,146.15,6803,144.475,147.325,144.2
09/06/2017,143.7,4184,142.35,144.075,142.225
09/05/2017,142.5,5486,143.325,144.925,142.05
09/01/2017,143.55,4277,143.425,144.6,142.65
08/31/2017,143.3,5392,144.1,145.95,142.325
08/30/2017,144.125,4570,143.3,144.35,141.9
08/29/2017,143.525,6081,146.4,147.5,142.95
08/28/2017,146.4,6571,144.175,147.25,144
08/25/2017,142.95,4712,143.2,144.675,142.5
08/24/2017,142.4,5291,140.85,143.225,139.375
08/23/2017,141.7,3719,142.85,142.85,141.125
08/22/2017,142.275,4854,139.5,142.95,139.5
08/21/2017,139.5,4442,139.85,140.175,138.55
08/18/2017,139.925,5061,140.45,141.425,138.75
08/17/2017,140.475,3979,142.75,142.875,139.7
08/16/2017,142.775,4707,146.175,146.25,142.625
08/15/2017,146.3,6341,142.225,146.7,141.125
08/14/2017,142.775,4070,142.35,143.1,141.05
08/11/2017,142.225,7037,141.65,143.025,140.775
08/10/2017,141.3,6632,141.7,142.4,140.75
08/09/2017,142.15,7519,146,146.175,142.15
08/08/2017,146.65,6025,147.2,148.075,145.8
08/07/2017,147.1,7439,150.55,150.55,146.5
08/04/2017,150.85,4360,151.2,151.5,150
08/03/2017,150.65,3376,150.725,151.55,149.8
08/02/2017,150.25,3456,149.3,150.7,147.225
08/01/2017,149.175,3925,146.9,149.625,146.475
07/31/2017,146.175,5627,146.075,147.4,144.65
07/28/2017,146.05,6691,148,148.075,145.075
07/27/2017,147.825,7091,147.175,148.975,145.925
07/26/2017,146.475,5062,146.9,148.425,144.925
07/25/2017,146.525,5703,148.45,149.175,146.3
07/24/2017,148.45,5075,149.6,149.75,148.45
07/21/2017,152.95,4590,152.875,153.95,151.8
07/20/2017,152.275,4489,154.65,154.975,152.025
07/19/2017,154.5,6876,149.95,155.175,149.6
07/18/2017,151.6,5985,153.85,153.9,150.525
07/17/2017,154.425,5734,153.525,155.575,153.525
07/14/2017,154.275,6465,153.025,154.8,151.825
07/13/2017,153.025,8955,152.5,154.575,151.35
07/12/2017,151.75,6397,148,151.75,147.2
07/11/2017,147.25,6053,144.7,148,144.075
07/10/2017,144.675,4594,144.6,145.35,143.2
07/07/2017,145.025,4818,145.15,145.85,143.85
07/06/2017,144.625,8084,142.85,145.35,141.2
07/05/2017,142.225,6742,146.125,146.225,142.05
07/03/2017,146.1,4749,147.95,148.225,145
06/30/2017,147.925,5212,147,148.2,144.8
06/29/2017,147.175,4323,147.175,147.9,145.275
06/28/2017,146.4,5517,143.775,146.65,142.925
06/27/2017,144.875,7546,150.2,150.7,144.625
06/26/2017,149.45,6630,144.8,149.45,144.125
06/23/2017,144.95,3486,144.025,145.475,143.7
06/22/2017,143.45,3700,143.275,144.2,141.7
06/21/2017,144.65,4979,145,145.775,143.4
06/20/2017,143.925,6813,144.15,144.925,140.775
06/19/2017,145,4773,148.325,148.725,144.075
06/16/2017,147.875,4095,147.85,148.925,146.8
06/15/2017,147.075,6059,145.375,147.775,144.75
06/14/2017,146.125,7549,149.1,149.4,145.55
06/13/2017,149.95,4523,151.625,153.05,148.675
06/12/2017,151.55,5741,154.525,155.15,149.875
06/09/2017,154.175,3793,154.175,155,152.55
06/08/2017,153.95,5702,155.05,156.85,153.05
06/07/2017,154.8,7437,154.725,156.25,151.7
06/06/2017,155.375,5356,160.675,160.9,155.375
06/05/2017,159.875,4837,159.25,160.725,158
06/02/2017,158.725,7535,158.6,159.625,156.6
06/01/2017,157.075,5987,153.075,157.075,152.95
05/31/2017,152.575,7125,150.375,153.15,149.5
05/30/2017,149.925,6145,146.75,150.25,145.225
05/26/2017,146.95,6570,151.4,151.575,146.625
05/25/2017,151.125,4407,149,151.25,147.875
05/24/2017,148.675,7330,150.75,151.025,147.125
05/23/2017,151.5,4561,153.1,153.7,151.275
05/22/2017,152.775,4709,151.1,153.55,150.375
05/19/2017,150.45,4677,149.975,151.325,148.625
05/18/2017,149.35,7051,146.5,149.825,146.5
05/17/2017,147.725,6409,148.45,149.325,146.45
05/16/2017,147.7,7583,149,149.15,145.825
05/15/2017,149.275,6219,153.025,154.25,148.1
05/12/2017,151.825,8179,149,151.825,148.925
05/11/2017,147.325,9458,149.525,149.9,144.65
05/10/2017,148.925,11072,150.85,151.075,147.325
05/09/2017,152.15,8110,156.825,158.8,152.15
05/08/2017,156.65,9671,151.875,156.75,151.5
05/05/2017,153.425,5766,157.075,157.275,153.425
05/04/2017,157.925,13797,160.575,163.5,156.2
05/03/2017,160.1,11353,155.95,160.1,154.65
05/02/2017,155.6,8927,153.75,158.25,153
05/01/2017,153.75,9109,154.725,156.5,152.675
04/28/2017,154.7,13821,151.025,155.1,148.35
04/27/2017,150.35,8828,150,150.35,145.55
